text;states;regex;date;numeric
Oyv9M4PpHn;GA;Abraham.Harrison@talend.com;01-07-1991;1931
FxKWcWynto;WI;Theodore.Van Buren@talend.com;24-10-1925;8264
tR4IdSZMEa;NY;George.Adams@talend.com;02-11-1957;2124
TXbX2kDcxG;NY;James.Harrison@talend.com;12-08-2000;8231
ERhBE8LbV6;MA;William.McKinley@talend.com;14-02-1912;1100
G9V0VrOeGb;SC;William.Pierce@talend.com;23-07-1968;6646
W9yRmiWGIi;SD;Ulysses.Kennedy@talend.com;21-03-2002;3301
iN2SFfHJEf;AL;Benjamin.Van Buren@talend.com;07-06-1947;7491
vNGxhSgdsK;OH;James.McKinley@talend.com;19-06-1923;6123
SNcJGcjxkC;VT;Theodore.Cleveland@talend.com;23-04-1974;7556
2VzW97AAy2;IL;Benjamin.Washington@talend.com;21-02-1927;5439
bHuqOmp0rq;RI;Thomas.Taft@talend.com;25-04-1942;5277
JOtmkQBpX4;FL;James.Johnson@talend.com;07-08-1913;6972
mURC9NakVY;RI;Ronald.Coolidge@talend.com;22-02-1969;5813
Vh3iYr16M3;IL;Theodore.Harrison@talend.com;07-01-1907;5791
TWdu087hhY;KS;Rutherford.Ford@talend.com;29-06-1999;1338
xrlAxAx1Vv;WY;Ronald.Van Buren@talend.com;11-05-1943;8902
dYSYnNYoiA;OH;Ulysses.Pierce@talend.com;05-02-1971;8971
CWOeUWJoNu;MD;Lyndon.McKinley@talend.com;21-03-2001;2232
aae2lpHkj1;MI;Grover.Pierce@talend.com;05-02-1930;595
qRod6Nn9ZF;ID;Martin.Kennedy@talend.com;20-06-1974;1658
5CkTR0v3T6;VA;Thomas.Carter@talend.com;08-02-1990;2009
XujlZnUaTs;MN;John.Washington@talend.com;07-01-1965;1283
Rimjxa5MnX;ID;Harry.Truman@talend.com;05-05-1914;7045
L5rzWynB9o;RI;Ronald.Hayes@talend.com;01-11-1931;891
S4u6OmF00f;CA;Thomas.Harding@talend.com;15-01-1915;2711
nXwAEhgzn7;IN;James.Johnson@talend.com;10-08-1964;8119
udZgsGwWIo;IL;Woodrow.Johnson@talend.com;13-11-2001;6710
4ImG9MN3sB;AZ;Thomas.Johnson@talend.com;04-06-2004;973
